UNITID,INSTNM,IALIAS,CITY,STABBR,FIPS,OBEREG,GENTELE,EIN,DUNS,OPEID,OPEFLAG,SECTOR,ICLEVEL,CONTROL,HLOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,ACT,DEATHYR,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSCOD,COUNTYNM,CNGDSTCD,APPLCN,APPLCNM,APPLCNW,ADMSSN,ADMSSNM,ADMSSNW,ENRLT,ENRLM,ENRLW,ENRLFT,ENRLFTM,ENRLFTW,ENRLPT,ENRLPTM,ENRLPTW,SATNUM,SATPCT,ACTNUM,ACTPCT,SATVR25,SATVR75,SATMT25,SATMT75,PEO1ISTR,PEO2ISTR,PEO3ISTR,PEO4ISTR,PEO5ISTR,PEO6ISTR,CNTLAFFI,PUBPRIME,PUBSECON,RELAFFIL,LEVEL1,LEVEL2,LEVEL3,LEVEL4,LEVEL5,LEVEL6,LEVEL7,LEVEL8,LEVEL12,LEVEL17,LEVEL18,LEVEL19,CALSYS,FT_UG,FT_FTUG,FTGDNIDP,PT_UG,PT_FTUG,PTGDNIDP,DOCPP,DOCPPSP,OPENADMP,CREDITS1,CREDITS2,CREDITS3,CREDITS4,STUSRV2,STUSRV3,STUSRV4,STUSRV8,LIBRES1,LIBRES2,LIBRES3,LIBRES4,LIBRES5,TUITPL,TUITPL1,TUITPL2,TUITPL3,TUITPL4,DSTNUGC,DSTNUGP,DSTNUGN,DSTNGC,DSTNGP,DSTNGN,DISTCRS,DISTPGS,DSTNCED1,DSTNCED2,DSTNCED3,DISTNCED,DISAB,ROOM,ROOMCAP,BOARD
239017,Lawrence University,Lawrence,Appleton,WI,55,3,9208327000,390806297,041410226,385600,1,2,1,2,5,2,30,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,21,6,0,14,2,11,21,21,31,2,2,2,-2,Outagamie County,5508,3463,1691,1772,2150.0,962.0,1188.0,386.0,165.0,221.0,381.0,163.0,218.0,5.0,2.0,3.0,138.0,36.0,196.0,51.0,600.0,700.0,600.0,730.0,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,2,1,1,2,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,2,1,1471,2
239071,Maranatha Baptist University,"MBBC, Maranatha College, Maranatha, Maranatha Baptist College, Maranatha Bible College, Maranatha Baptist Bible College, Marantha, Maranatha University, Maranatha Baptist University, MBU, Maranatha Bible University",Watertown,WI,55,3,9202619300,391097032,078943008,2317200,1,2,1,2,9,1,14,1,2,2,2,2,31,A ,-2,1,1,1,1,1,2,22,16,11,13,4,8,22,22,51,2,1,2,-2,Jefferson County,5505,343,156,187,263.0,122.0,141.0,154.0,74.0,80.0,127.0,64.0,63.0,27.0,10.0,17.0,21.0,14.0,133.0,86.0,518.0,610.0,488.0,595.0,0,1,0,0,0,1,4,-2,-2,54,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,768,1
239080,Marian University,Marian University of Fond du Lac,Fond Du Lac,WI,55,3,9209237600,391024723,130193097,386100,1,2,1,2,9,1,12,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,19,19,18,11,4,10,19,18,22,2,2,2,-2,Fond du Lac County,5506,1868,589,1279,1207.0,355.0,852.0,346.0,112.0,234.0,346.0,112.0,234.0,,,,61.0,18.0,261.0,75.0,440.0,530.0,440.0,550.0,0,1,0,0,0,0,4,-2,-2,30,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,2,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,553,2
239105,Marquette University, ,Milwaukee,WI,55,3,4142887710,390806251,006439962,386300,1,2,1,2,9,1,11,1,2,2,1,2,11,A ,-2,1,1,1,1,1,2,16,13,17,14,4,17,16,17,15,2,4,2,-2,Milwaukee County,5504,15078,6510,8568,12509.0,5416.0,7093.0,1977.0,876.0,1101.0,1974.0,876.0,1098.0,3.0,0.0,3.0,639.0,32.0,1556.0,79.0,560.0,650.0,560.0,670.0,0,1,1,0,0,0,4,-2,-2,30,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,5331,1
239309,Milwaukee Institute of Art & Design,MIAD,Milwaukee,WI,55,3,4148473200,391201561,085481661,2077100,1,2,1,2,5,2,30,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,30,12,0,12,2,7,30,30,56,2,1,2,-2,Milwaukee County,5504,1134,285,849,771.0,197.0,574.0,284.0,76.0,208.0,282.0,75.0,207.0,2.0,1.0,1.0,,,,,,,,,0,1,0,1,0,0,3,-2,-2,-2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,-2,-2,-2,1,0,1,-2,0,2,2,1,430,2
239318,Milwaukee School of Engineering,MSOE,Milwaukee,WI,55,3,8003326763,390477970,006433452,386800,1,2,1,2,7,1,20,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,19,19,7,15,3,11,20,20,54,2,2,2,-2,Milwaukee County,5504,3552,2436,1116,2192.0,1537.0,655.0,582.0,430.0,152.0,581.0,429.0,152.0,1.0,1.0,0.0,158.0,27.0,445.0,77.0,570.0,660.0,610.0,710.0,0,1,0,0,0,0,3,-2,-2,-2,1,0,0,0,1,1,1,0,0,0,0,0,2,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,1,1305,2
239390,Mount Mary University,Mount Mary College  MMU  MMC  Women  Wisconsin,Milwaukee,WI,55,3,4149303000,390806154,073841595,386900,1,2,1,2,9,1,13,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,19,16,8,11,5,10,19,20,22,2,2,2,-2,Milwaukee County,5504,724,6,718,419.0,0.0,419.0,126.0,,126.0,125.0,,125.0,1.0,,1.0,10.0,8.0,119.0,94.0,440.0,490.0,440.0,500.0,0,1,0,0,0,0,4,-2,-2,30,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,242,1
239512,Northland College, ,Ashland,WI,55,3,7156821699,390806428,071764674,387500,1,2,1,2,5,2,30,1,2,2,2,2,33,A ,-2,1,1,1,1,1,2,22,12,0,12,2,8,21,21,32,2,1,2,-2,Ashland County,5507,1442,524,918,959.0,354.0,605.0,165.0,78.0,87.0,164.0,78.0,86.0,1.0,0.0,1.0,,,,,,,,,0,1,0,0,0,0,4,-2,-2,76,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,2,1,1,2,-2,-2,2,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,2,1,547,2
239628,Ripon College, ,Ripon,WI,55,3,9207488115,390826049,073829418,388400,1,2,1,2,5,2,30,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,21,9,0,12,2,8,21,21,31,2,1,2,-2,Fond du Lac County,5506,2900,1321,1579,2016.0,914.0,1102.0,221.0,110.0,111.0,221.0,110.0,111.0,,,,47.0,21.0,176.0,80.0,480.0,600.0,510.0,620.0,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,2,2,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,1,1,954,2
239716,Saint Norbert College,SNC,De Pere,WI,55,3,9203373181,391399196,010241867,389200,1,2,1,2,7,1,20,1,2,2,2,2,22,A ,-2,1,1,1,1,1,2,21,13,7,14,3,11,21,21,32,2,2,2,-2,Brown County,5508,3355,1389,1966,2677.0,1101.0,1576.0,538.0,232.0,306.0,536.0,231.0,305.0,2.0,1.0,1.0,84.0,16.0,493.0,92.0,500.0,660.0,505.0,645.0,0,1,0,0,0,0,4,-2,-2,30,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,2,1,1823,2
239743,Holy Family College,HFC,Manitowoc,WI,55,3,9206866175,390980974,083297713,385000,1,2,1,2,7,1,20,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,20,16,9,15,4,8,20,22,21,2,1,2,-2,Manitowoc County,5506,614,358,251,314.0,176.0,134.0,71.0,47.0,24.0,71.0,47.0,24.0,0.0,0.0,0.0,34.0,48.0,41.0,58.0,440.0,553.0,430.0,553.0,0,1,1,0,0,0,4,-2,-2,30,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,2,2,1,245,1
240107,Viterbo University,Viterbo,La Crosse,WI,55,3,6087963001,390978445,068183789,391100,1,2,1,2,9,1,13,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,18,16,9,9,5,10,18,18,22,2,2,2,-2,La Crosse County,5503,1272,332,940,974.0,237.0,737.0,283.0,65.0,218.0,283.0,65.0,218.0,0.0,0.0,0.0,22.0,8.0,267.0,94.0,540.0,640.0,510.0,630.0,0,1,0,0,0,0,4,-2,-2,30,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,2,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,905,1
240189,University of Wisconsin-Whitewater, ,Whitewater,WI,55,3,2624721234,391805963,189000854,392600,1,1,1,1,9,1,13,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,18,13,7,13,3,16,18,18,21,2,4,1,155010,Walworth County,5505,6046,2975,3071,4772.0,2371.0,2401.0,2119.0,1131.0,988.0,2064.0,1106.0,958.0,55.0,25.0,30.0,0.0,0.0,1897.0,90.0,,,,,0,1,0,0,0,0,1,2,0,-2,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,4100,2
240268,University of Wisconsin-Eau Claire, ,Eau Claire,WI,55,3,7158364636,391805963,189000854,391700,1,1,1,1,9,1,13,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,19,13,7,12,3,16,19,19,21,2,4,1,155010,Eau Claire County,5503,6283,2272,4011,5129.0,1795.0,3334.0,2433.0,900.0,1533.0,2422.0,898.0,1524.0,11.0,2.0,9.0,0.0,0.0,2364.0,97.0,,,,,0,1,0,0,0,0,1,2,0,-2,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,0,1,0,1,1,1,1,1,1,1,1,1,2,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,4092,2
240277,University of Wisconsin-Green Bay, ,Green Bay,WI,55,3,9204652111,391805963,189000854,389900,1,1,1,1,9,1,13,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,19,10,8,9,3,13,20,20,22,2,3,1,155010,Brown County,5508,3246,1170,2076,2767.0,980.0,1787.0,1346.0,517.0,829.0,1275.0,482.0,793.0,71.0,35.0,36.0,0.0,0.0,1259.0,94.0,,,,,0,1,1,0,0,0,1,2,0,-2,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,2078,2
240329,University of Wisconsin-La Crosse, ,La Crosse,WI,55,3,6087858000,391805963,189000854,391900,1,1,1,1,9,1,13,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,18,13,6,14,3,13,18,18,21,2,4,1,155010,La Crosse County,5503,6529,2683,3846,4766.0,1857.0,2909.0,2203.0,905.0,1298.0,2201.0,903.0,1298.0,2.0,2.0,0.0,0.0,0.0,2159.0,98.0,,,,,0,1,1,0,0,0,1,2,0,-2,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,0,1,0,1,1,1,1,1,1,1,1,1,2,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,3224,2
240338,Wisconsin Lutheran College,"WLC, Wisconsin Lutheran",Milwaukee,WI,55,3,4144438800,237179639,020468344,2136600,1,2,1,2,7,1,20,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,22,16,9,12,3,8,22,21,32,2,2,2,-2,Milwaukee County,5504,751,366,385,670.0,316.0,354.0,213.0,94.0,119.0,213.0,94.0,119.0,0.0,0.0,0.0,21.0,10.0,201.0,94.0,510.0,660.0,510.0,630.0,0,1,0,0,0,0,4,-2,-2,33,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,716,2
240365,University of Wisconsin-Oshkosh, ,Oshkosh,WI,55,3,9204241234,391805963,189000854,392000,1,1,1,1,9,1,13,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,18,16,4,13,3,16,18,18,21,2,4,1,155010,Winnebago County,5506,6630,2569,4061,5061.0,1942.0,3119.0,2165.0,905.0,1260.0,2063.0,852.0,1211.0,102.0,53.0,49.0,0.0,0.0,1993.0,92.0,,,,,0,1,0,0,0,0,1,2,0,-2,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,2807,2
240374,University of Wisconsin-Parkside, ,Kenosha,WI,55,3,2625952345,391805963,189000854,501500,1,1,1,1,7,1,20,1,2,2,2,2,22,A ,-2,1,1,1,1,1,2,21,13,7,13,3,12,21,21,22,2,2,1,155010,Kenosha County,5501,2256,974,1282,1485.0,615.0,870.0,657.0,270.0,387.0,623.0,258.0,365.0,34.0,12.0,22.0,0.0,0.0,575.0,88.0,,,,,0,1,0,1,0,0,1,2,0,-2,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,736,2
240392,Herzing University-Madison, ,Madison,WI,55,3,8005821227,271503981,798683645,962100,1,2,1,2,8,1,20,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,19,5,11,5,4,9,19,23,54,2,2,1,200655,Dane County,5502,127,29,98,115.0,24.0,91.0,78.0,9.0,69.0,45.0,6.0,39.0,33.0,3.0,30.0,,,,,,,,,0,1,0,0,0,0,3,-2,-2,-2,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,2,.,3
240417,University of Wisconsin-Stout, ,Menomonie,WI,55,3,7152321122,391805963,189000854,391500,1,1,1,1,9,1,13,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,18,19,6,13,3,13,18,18,21,2,3,1,155010,Dunn County,5503,3202,1809,1393,2899.0,1649.0,1250.0,1491.0,902.0,589.0,1478.0,895.0,583.0,13.0,7.0,6.0,0.0,0.0,1416.0,95.0,,,,,0,1,0,0,0,0,1,2,0,-2,1,0,0,0,1,1,1,1,0,0,1,0,4,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,3381,2
240426,University of Wisconsin-Superior, ,Superior,WI,55,3,7153948101,391805963,189000854,392500,1,1,1,1,7,1,20,1,2,2,2,2,22,A ,-2,1,1,1,1,1,2,21,13,6,13,3,10,22,20,21,2,2,1,155010,Douglas County,5507,1166,471,695,956.0,393.0,563.0,327.0,154.0,173.0,325.0,154.0,171.0,2.0,0.0,2.0,0.0,0.0,282.0,86.0,,,,,0,1,1,0,1,0,1,2,0,-2,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,720,2
240444,University of Wisconsin-Madison, ,Madison,WI,55,3,6082632400,391805963,189000854,389500,1,1,1,1,9,1,11,1,2,1,1,2,11,A ,-2,1,1,1,1,1,2,15,14,14,14,5,16,15,15,15,1,5,1,155010,Dane County,5502,43896,21679,22217,23886.0,11118.0,12768.0,7550.0,3495.0,4055.0,7534.0,3489.0,4045.0,16.0,6.0,10.0,2081.0,28.0,5964.0,79.0,630.0,700.0,670.0,780.0,0,1,0,0,0,0,1,2,0,-2,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,7825,2
240453,University of Wisconsin-Milwaukee,UWM,Milwaukee,WI,55,3,4142291122,391805963,189000854,389600,1,1,1,1,9,1,11,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,15,14,15,13,4,15,15,16,15,2,5,1,155010,Milwaukee County,5504,11273,4879,6394,8632.0,3785.0,4847.0,3760.0,1774.0,1986.0,3533.0,1650.0,1883.0,227.0,124.0,103.0,0.0,0.0,3442.0,92.0,,,,,0,1,1,0,1,0,1,2,0,-2,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,3464,2
240462,University of Wisconsin-Platteville, ,Platteville,WI,55,3,6083421491,391805963,189000854,392100,1,1,1,1,7,1,20,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,18,19,7,13,3,13,18,18,21,2,3,1,155010,Grant County,5503,3410,2106,1304,2893.0,1815.0,1078.0,1494.0,933.0,561.0,1445.0,919.0,526.0,49.0,14.0,35.0,0.0,0.0,1314.0,88.0,,,,,0,1,0,0,0,0,1,2,0,-2,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,2500,2
240471,University of Wisconsin-River Falls, ,River Falls,WI,55,3,7154253911,391805963,189000854,392300,1,1,1,1,7,1,20,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,19,13,6,13,3,13,19,19,21,2,3,1,155010,Pierce County,5503,2969,1048,1921,2342.0,803.0,1539.0,1203.0,408.0,795.0,1187.0,405.0,782.0,16.0,3.0,13.0,0.0,0.0,1174.0,98.0,,,,,0,1,1,0,0,0,1,2,0,-2,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,2473,2
240480,University of Wisconsin-Stevens Point,UW-Stevens Point,Stevens Point,WI,55,3,7153460123,391805963,189000854,392400,1,1,1,1,9,1,13,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,20,13,8,13,3,13,20,19,21,2,3,1,155010,Portage County,5503,4185,1745,2440,3537.0,1494.0,2043.0,1529.0,695.0,834.0,1478.0,676.0,802.0,51.0,19.0,32.0,0.0,0.0,1449.0,95.0,,,,,0,1,0,0,0,0,1,2,0,-2,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,2,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,2978,2
240727,University of Wyoming,UW,Laramie,WY,56,7,3077661121,836000331,069690956,393200,1,1,1,1,9,1,11,1,2,2,2,2,33,A ,-2,1,1,1,1,1,2,16,14,17,15,4,16,16,16,15,1,4,2,-2,Albany County,5600,5348,2668,2658,5132.0,2569.0,2543.0,1760.0,886.0,874.0,1752.0,882.0,870.0,8.0,4.0,4.0,654.0,37.0,1306.0,74.0,540.0,640.0,520.0,640.0,1,1,0,0,0,0,1,2,0,-2,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,2899,1
241191,Universidad Adventista de las Antillas, ,Mayaguez,PR,72,9,78783495950,660275521,090558131,501900,1,2,1,2,7,1,20,1,2,2,2,2,22,A ,-2,1,1,1,1,1,2,22,19,11,11,3,10,22,22,32,2,2,2,-2,Mayagüez Municipio,7298,318,119,199,314.0,118.0,196.0,106.0,40.0,66.0,102.0,40.0,62.0,4.0,0.0,4.0,,,,,,,,,0,1,0,0,0,0,4,-2,-2,95,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,1,300,2
241225,Universidad Central de Bayamon,UCB,Bayamón,PR,72,9,78778630302100,660259904,090092131,502200,1,2,1,2,8,1,20,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,20,19,6,11,4,9,19,19,21,2,2,2,-2,Bayamón Municipio,7298,233,85,148,180.0,62.0,118.0,166.0,60.0,106.0,160.0,55.0,105.0,6.0,5.0,1.0,,,,,,,,,1,1,1,0,0,0,4,-2,-2,30,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,2,1,14,3
241331,Carlos Albizu University-San Juan,Albizu University-San Juan,San Juan,PR,72,9,7877256500,660234412,061521597,1072400,1,2,1,2,9,1,12,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,26,14,13,13,6,9,26,26,59,2,2,2,-2,San Juan Municipio,7298,216,7,209,130.0,4.0,126.0,112.0,4.0,108.0,111.0,4.0,107.0,1.0,0.0,1.0,,,,,,,,,0,1,1,0,0,0,3,-2,-2,-2,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,1,2,.,3
241395,Pontifical Catholic University of Puerto Rico-Arecibo, ,Arecibo,PR,72,9,78788112126000,660191965,090117508,393601,1,2,1,2,9,1,12,1,2,-2,2,2,23,A ,-2,1,1,1,1,1,2,20,10,11,11,5,6,20,20,32,2,1,1,201100,Arecibo Municipio,7298,85,39,46,84.0,39.0,45.0,55.0,28.0,27.0,55.0,28.0,27.0,0.0,0.0,0.0,,,,,,,,,0,1,0,0,0,0,4,-2,-2,30,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,2,2,.,3
241410,Pontifical Catholic University of Puerto Rico-Ponce,PUCPR,Ponce,PR,72,9,78784120001002,660191965,090117508,393600,1,2,1,2,9,1,11,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,17,13,18,10,4,12,17,17,21,2,3,1,201100,Ponce Municipio,7298,2299,835,1464,2135.0,775.0,1360.0,1094.0,422.0,672.0,1092.0,422.0,670.0,2.0,0.0,2.0,,,,,,,,,0,1,0,0,0,0,4,-2,-2,30,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,2,1,166,3
241720,Colegio Universitario de San Juan, ,San Juan,PR,72,9,7874802400,660427034,807444880,1056700,1,1,1,1,5,2,30,1,2,2,2,2,11,A ,-2,1,1,1,1,1,3,22,18,0,11,2,9,22,23,40,2,2,2,-2,San Juan Municipio,7298,101,36,65,96.0,34.0,62.0,86.0,32.0,54.0,86.0,32.0,54.0,0.0,0.0,0.0,,,,,,,,,1,1,0,0,1,0,1,7,2,-2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,1,2,.,3
241766,Conservatory of Music of Puerto Rico, ,San Juan,PR,72,9,7877510160223,660532997,194643029,1081900,1,1,1,1,7,1,20,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,30,11,5,9,3,6,30,30,56,2,1,2,-2,San Juan Municipio,7298,81,53,28,53.0,34.0,19.0,51.0,33.0,18.0,7.0,5.0,2.0,44.0,28.0,16.0,,,,,,,,,0,1,1,1,0,0,1,2,0,-2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,2,.,3
241836,EDP University of Puerto Rico Inc-San Sebastian,EDP,San Sebastian,PR,72,9,7878962137,660277132,090191313,2165101,1,2,1,2,7,1,20,1,2,-2,2,2,21,A ,-2,1,1,1,1,1,3,26,5,3,7,3,6,26,22,-2,2,2,1,200530,San Sebastián Municipio,7298,306,96,210,297.0,91.0,206.0,145.0,45.0,100.0,113.0,37.0,76.0,32.0,8.0,24.0,0.0,0.0,0.0,0.0,,,,,0,1,0,0,0,0,3,-2,-2,-2,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,1,2,.,3
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,EAPD,San Juan,PR,72,9,7877258120,660478120,033575817,2569400,1,1,1,1,5,2,30,1,2,-1,2,2,11,A ,-2,1,1,1,1,1,2,30,9,0,7,2,6,30,30,56,2,1,2,-2,San Juan Municipio,7298,66,23,43,60.0,20.0,40.0,56.0,19.0,37.0,53.0,18.0,35.0,3.0,1.0,2.0,,,,,,,,,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,-2,-2,-2,0,0,0,-2,1,2,2,2,.,3
