DID_TRIAL,PURCHASED_PREVIOUS_PRODUCT,AMOUNT_OF_LICENSES,TERM_OF_LICENSE,HAS_TECH_DEPT,AMOUNT_OF_INTERACTIONS_W_SALES,AMOUNT_OF_CALLS,AMOUNT_OF_MESSAGES,ENGAGED_WITH_MESSAGING,REACHED_NOT_ENGAGED_WITH_MESSAGING,ATTENDED_WEBINARS,WEBINAR_ATTENDANCE_SIZE,WEBINAR_ATTENDANCE_SIZE_RNG
-2.873425840606947,-1.4504810738481668,-2.126484948244312,-0.1720413592654725,-1.235703022049409,2.1769924272079857,2.2767709482423237,1.8560594689529126,1.1656921851855397,-0.29951503754747755,-0.4351173642785099,-1.4633528236748234,-1.6348976616343072
1.8993264536960321,0.7965327703994356,-0.47174816180977674,-0.3672039342117483,-0.4661886119462229,0.1551758827512525,2.378769114937128,-1.4354330514014129,-0.6212357790226718,0.42243497290143983,1.611476976579721,-1.1231784427878446,3.3054797765354347
1.764100604766476,3.6337156085182576,-1.282412913315726,0.3323723332239848,-0.7865720915578501,-3.5546179328974894,1.4933388173902142,6.177732615625759,1.2782218969281534,2.2096055760423776,0.336825224096001,-3.7460228636810817,-1.3278428264683115
-2.953705775090159,2.4498003823355585,-3.6696635785300407,1.2428625628583145,0.09262758794892355,2.0983816171507788,0.1527977443528301,6.798919215137815,0.7591289172119922,0.30634753393202263,-2.586128237421189,-1.9453447258132632,0.4333809633133301
-1.1525767975855863,-2.701827183582509,-0.2795155224581056,0.7704635956872266,0.42876125888076383,2.867360165058143,2.2394328507553682,0.11457222032348047,-0.07529874371094092,-0.556717897857163,-0.34945205290543047,-0.977848076871212,-1.2030572452682222
-1.4067466736426075,1.95980853317075,-0.9820040914942059,1.21644738727708,1.2812386535229803,-2.0793890754919366,-2.6096603566743246,3.889487004926913,2.6130227204565184,-1.1565552170673363,-1.539276432563677,-1.552481470482526,-0.8173454910455402
1.238957957005375,-0.537534832398479,0.07288446592852083,-0.027384320403744018,-0.27036669676116976,-0.6712315527414128,1.9948220632404001,-2.3151466006405297,0.8359900904632497,-1.7260106186667665,1.8547040796206984,-1.505092135854787,1.7715604455958536
1.9659334968898912,-1.176542289968538,-0.06906450872185355,-1.0588001482478198,-0.8246120097650219,0.4952886806338086,4.246640172539279,-2.408642881397845,-0.027592175838899058,-0.41896344552123466,2.4352739066240954,-2.2179778065618496,2.0457197891727557
0.313141403277038,0.37885384762235286,-1.0118714500024886,-1.0660321716276806,0.8264033173305246,0.40664744896083055,1.8137909344131344,-0.3195259510713645,0.2799812044950247,-0.05843011899748824,0.8616992668814694,-1.2622109837807096,1.9395262363518078
-3.9831158185242357,-2.350078001074747,-0.5773455513211949,-0.11184710408631295,-0.8741992700141499,3.0102750466104586,-2.5822643355231576,-1.0076354422803022,1.3896162172803161,1.4148406628255548,-2.2113235639980866,1.18252491589688,0.1004764614451783
1.6523183093093494,-2.9002802460472625,1.8337621712646182,0.43594762971547235,-1.0359619286066395,-2.925932132435192,4.081478338654927,-3.904539539577806,-0.14651547292094624,0.18209824581586204,3.970736406518334,0.3741244164140691,-5.446468288226253
-2.439080445490389,3.08362783939368,-3.436765825587124,-1.2981039036871578,-1.4072934434924025,3.1368987676315796,-0.6708163260127734,7.168868858207006,-0.5347634984402939,2.3176367886738785,-3.416529322946298,-1.165534320841729,1.757083956235392
2.67654637038255,0.3250912933617962,2.9790096326277826,-0.33931118713815905,0.28305316225865373,-4.807510085564341,-2.886265355159617,-1.2563294572464372,2.0246838088526844,1.1196877785533812,0.7059766312126601,-0.8707790675065488,-0.8986619189571365
2.1961350615680506,-3.6669961866403025,-0.9749777844792831,0.3018733807210118,2.6378817522602,9.368939270316353,9.289737662255769,0.44503464681875693,-5.162096509710068,-0.3578279334412669,0.31287314913855135,-2.7640335161710463,3.3775394578587807
-1.6490986455526175,-2.1187376679414873,0.006269253613319092,0.8967973320332352,-0.19334094967962276,0.26455481958158045,-0.6983812872980012,-2.475832100601475,2.802278005013373,-0.06084952000292773,0.12328964033608658,-1.1224458481493216,0.9225363576784317
-1.6503539133158596,-2.97264852678827,0.690495177024046,-0.12058718847346953,1.3304323443788164,3.826467140583571,-0.5900188504480113,-0.8677814768657022,-0.9545663553368211,-0.5491589417637764,-1.7432349989600067,1.2075351454100165,-0.666539297530933
-2.620681884079087,2.281213967579677,-3.918077457003485,-1.5255717080610838,1.917259148426123,-0.6497746851912969,0.6956469821209437,2.3207943131350404,3.8191571018195702,0.3421060396504182,0.13078335718047318,-3.349028224715927,3.1675135832157824
1.0723444371587596,-0.6708346594523769,0.3570495493706001,-1.3472539175813492,-0.4551989048161591,0.6043083823232818,0.8733652788020501,-2.060763609839047,0.2921418251048107,-1.349925637861273,0.7386066110350406,-1.0430873799963984,2.6766029183465108
0.5117618161442877,-4.099354711431209,2.2868192297412486,2.6366691419455885,0.04189592115427648,2.607994348620785,1.2782316885206262,-3.21769872587625,-1.8930185174779752,-0.4895706470306716,0.19630786513734355,1.4679351154102998,-2.0254038136221153
0.32791131776752014,-2.6762869791405026,-0.5406273834722468,-1.0976109822757267,-0.4177830125136188,1.1257057280574743,4.340647170482273,-3.947863266497682,1.5097259107602528,1.85204004481367,2.6056180357921903,-2.5903700923760438,2.193462205245834
0.7358849359227504,-1.3343294307317772,3.0260573104536155,-1.1211340127579221,0.32717055287779023,-1.6055985028209274,-4.3370834246111984,-1.5066429483457096,1.4531859888262757,0.8715559662881419,-1.246052859308053,0.39714799175205107,-0.6294275201911868
0.40234490897679087,-0.08378100351003204,-0.7361150767441103,0.08559470394452544,-0.071120290830336,3.055923434277365,2.597839510069914,2.5844630234781585,-2.5897198524734213,1.1126343052033019,-0.746983179885853,-0.26034419889400173,-0.30270705805831377
-1.2567861105472602,0.422421055989714,-1.55195204415931,1.3111622966036165,1.178865937036939,-0.9603590809497446,0.9626015459581736,-0.25112498066091804,1.7304426103627084,-0.5028687536709558,0.9975316735849417,-0.9269066325654716,0.23456173625826826
-0.31308437711610293,-0.49271019957755857,-0.6234315068230947,-0.07782143613647309,0.7034921482250248,-0.6751823237036716,2.1929174769542046,-0.21240707474150095,0.34709631874668245,-0.8246503402906875,1.3410125423277424,-0.4674354894880517,-1.7729770881959073
3.0985241114961717,-1.0855120907908817,1.4315414649542704,0.5529052285994815,1.7984800871381175,0.28069282225991365,2.753147627678845,-2.3024003421464165,-1.2840857118330682,-0.9783079498224979,1.7421303617982546,-1.029492291078297,1.3975166890663533
-3.632160429417699,-2.9918754662501135,-0.2066032505322435,-0.33304762097552243,0.46330151023423083,3.6171872710729405,-2.605009789861492,-2.2811612965536545,1.6147526743152676,-0.3006743604436826,-2.1335304078084074,0.8014478119290775,1.5883111369323242
-1.396956358874132,-1.861588432432671,1.5167532216732107,-1.3115491378986817,-0.2365373833685352,2.3448423472636297,-3.396606069676703,0.18541734898082413,-0.6565253364294499,1.399417926653883,-2.7740532233614856,1.8657106158743328,-1.140552818129268
3.3832426578359227,-1.6279387030014754,1.4222735369048034,-1.2444864498888657,3.529055187570484,1.8920634835693753,4.191531169578916,-0.3875819792461928,-2.5700433583106124,1.0108397350203135,1.1192984891146094,-1.4746047062062837,0.2022351395500186
-3.436670880439294,-0.4436538772646188,-1.1662459695930005,0.03755307666056291,-0.10210305889143893,1.5719800667469364,-3.6467044899835943,0.714108634057756,3.110498937627762,1.1516655830474756,-2.591191522392258,-0.8985494331445439,2.34309112697463
-1.6422581480668728,2.848650532624729,-2.1240597127728984,0.39559883476294233,-3.2210163559857135,-1.8838396364358163,-1.4123853274878628,2.415925242179649,1.6612347297962924,1.3530691601664073,-0.3652531275919002,-0.32486703007567064,0.45632924387146945
3.2132984218005047,-0.2556183582878746,1.104725676559983,-1.4069774621039888,-0.22800572680971787,0.4919178212177411,2.9109639049177316,1.1637020238367164,-1.7209320129191217,2.498430483721495,0.672138475488733,-1.848199633013743,0.051611021347779173
-2.5833970756654896,0.7078995462216022,-2.6211231179483914,0.19495509241218734,0.15763455844094396,-0.213692165262112,0.8283941597588784,2.4497219330239615,2.513125204038502,0.15047449877390098,-0.19043280377524452,-2.0126240578813297,-0.34308177603850964
1.1165901640211544,-1.3458090329749246,0.5135132066496242,-1.0237559477078506,0.15165727214501756,1.4437699350168935,2.8396281001778205,0.5880092830849931,-1.7249233129914634,0.9443852228353897,0.4370204874757453,-0.460117040434854,-1.6824418535315102
0.475211134491046,-1.4441999570304977,0.14758799029307168,0.14431001943507885,-0.3198262778887562,6.098824211388213,2.3823319016487177,5.32588221434998,-4.167167455703207,-1.3404886413664368,-3.09855515618497,-0.545035877537576,-1.5243857328651027
-0.6394043508431291,2.9838738605785466,-2.7199779307171923,0.1664931271151245,0.3726481864800551,0.4119849791537278,1.8323090070904984,7.167433789083651,-0.5672487094986365,-1.615846470966832,-1.2601175157181892,-1.9847028266716267,-1.352477896840691
-0.2372488958019441,-0.16678565635442943,-0.9709711803937298,0.7775960617922721,-0.5289163791046552,-0.4337810350846287,2.763717800915612,0.8587828702952319,0.07559347736728239,1.1381503309676184,1.2082750215257168,-0.8415281332122115,-1.9846681856114574
2.172110971299133,0.33592551845761376,1.545527750642256,0.7321512260547355,-1.101286489839828,-0.1392268915853907,-1.949051761743406,1.1925083170069346,1.0976387779379622,-0.6248346184344824,-1.4123480564835003,-2.623146821504239,3.014583744242403
-3.096924682471574,2.6426549687216987,-3.810463300668385,-0.11766730219285336,0.6353291952162062,-1.4749393098537413,0.4011874762551364,2.700246702868479,2.6796473129972336,-1.809267714588258,0.2852501239637599,-1.2944168828216487,0.31642622036942525
-3.4312787456365887,2.8151741980124845,-2.62556806455488,-0.22549342333463607,-0.3532641354381582,-2.354208842571469,-3.209156272302721,2.0062089896765047,3.2179280717716203,1.9186063338762078,-0.8732239602690135,0.07874898053768709,0.42812416426298927
0.13764885772993357,1.9439212773246204,-1.2161645702758959,-0.7825913625481332,-2.28577724449495,-2.081963637288223,0.5968769754630883,0.7082930936363844,0.9587605336467132,-0.9323712431819872,1.074758160540694,-0.7918693604750728,0.5259896395824625
-5.488421277109377,-0.38899617692341515,-2.8701340745269768,-0.8644267053357196,0.023385214658507663,1.3369935320093216,-1.3738244680686502,1.9637965917130307,2.249400750113492,1.0073043574732625,-1.6730689933485963,0.6599479898518286,-2.0623367680887092
1.9972339156470675,-1.051999494089076,1.8694430568984453,-2.6745671281541408,0.28004534269740444,-1.2753207735198344,-0.03444567108679635,-2.5562043435240223,0.4991985711432183,-1.0232532233755844,1.0797583923250467,-0.6352928014281949,0.6563278532246595
-2.9416091005866667,2.5182915126915937,-3.502453037344305,-0.2526248688026368,0.7570320650539775,1.6779891864128764,-0.11359705201961323,7.074493626557404,0.8319961150738819,1.5283315634862455,-2.642064731398633,-1.8468834582537592,-0.19856027240605445
-0.07762876700730259,-4.070658104364901,1.1047659999081034,0.9140771642240336,0.7882916566360036,1.025502141970429,3.0358535481230096,-4.4522465701429494,0.0183605993746645,1.056101251669989,2.0610724582274242,0.188394371708281,-1.917838836255934
1.6820588300681514,-0.9525770774538578,0.9474433756971397,-0.5696989629257314,1.006606541032628,-0.5175906435431605,1.7558884751125343,-2.1149093159638586,-0.2986652370903863,-1.6942558959950778,1.5651819774735267,-0.5171716719985167,0.22502456576441787
0.9729886104939539,-1.195418343513634,1.9686844868746483,1.7443111147431112,0.6381869988485734,0.018384914868131652,-2.1545296256408872,-0.8475676680971329,0.8459882330975239,-1.443200793785794,-1.0083034598358678,-0.7236291302860027,0.9277283051680193
-0.11662644377351405,-0.7266512684192981,-1.2592440360404902,-0.48915617518421617,-0.42369071691067595,3.6370074646770103,3.830624287440671,4.2249662783102675,-1.9073383620054694,-1.1774165052492886,-1.0095808971953506,-1.8091680491142026,-1.3535118118361436
0.8212946296268226,-2.4643451056665664,0.6062158778609064,-0.6049067639281748,0.9289320135322151,1.192313447260182,2.6659110696763237,-3.2639724462437387,0.10146883020514252,1.3325514676651278,1.5748933168204462,-1.0009985722870551,0.9968573771488003
1.1567189392941202,-0.14632680812641308,1.3096975694367865,0.21668909749767315,-0.007480796740746615,1.000065057668406,-1.1420899829828934,2.0307951274910616,-1.0562968152071113,0.7740227740710525,-1.6865156916237174,-0.3191296469633713,-0.2703102236935999
-2.117582600241337,-2.6297888437913843,-0.7265249899415162,-0.518637997484576,0.26881235641215423,6.245266568188807,1.4134990120155897,3.5203368666343695,-1.8168447279113387,-0.3231676657024847,-3.0987069762708934,-0.544379622315864,-1.2116003328635738
5.736977517641848,1.1648248021296368,0.9713587916521274,-1.1285906730970345,-1.532683970923734,-1.608650676486413,4.704104682405943,-0.8027202950205953,-1.0446746807896568,-0.21359324220504247,3.057214783185003,-3.6137319426448364,3.4138234312735896
-1.2013424964961774,1.5227586597268612,-2.5818673920266524,-0.29987747449661223,0.9530094982140498,1.2408450224972867,1.1996702952292964,4.292033938831712,1.383337951192653,-0.3574150481706999,-1.1305259415955558,-3.1099582326045727,1.736732842372367
2.8830618191487183,1.1501925571155933,0.8451324238495954,1.0729296145073466,0.39495797032330715,-1.771662673273673,0.993347670492934,-0.45236526155483603,-0.42258715417511183,-1.606256788401958,1.3288606337908822,-1.0688301022858397,1.3835109343238423
-1.7905349260976142,-0.42822690710224265,-2.5241969590015714,0.351662354974059,0.8775475534514207,3.7505983284879387,3.632094013149919,5.430249304289797,-0.7426201391077836,-0.435901469090433,-1.4649779753942866,-2.3194525221606463,-1.6559883912339035
0.3083515770010091,-0.9987674602891268,0.08065288814246085,0.03433338856883548,0.9256767577138694,4.109070479047062,1.8226308262436721,3.8081023183585287,-2.985291486236128,1.1644117405352703,-2.054121409027668,-0.2815714002274955,-1.4839864115676158
-2.4985193318208587,1.3151005650660534,-2.7684572292195107,1.3954340821991853,2.369287300811497,-1.1077828931076996,0.05047483000292541,0.2517730138352883,3.1801047486850758,0.7244910603817276,0.5823922812149133,-1.571954224381931,1.8033040950162142
2.982627416879863,0.5606899617791368,-0.9787160503963719,-0.11131884879780068,1.5361567728549452,3.129299363665825,5.8770476468324375,0.9991346053682433,-3.6455909156710993,-1.2692911052431042,1.3411362435379321,-1.5687989696050149,2.737983824695769
3.314657524448874,0.11388359480008359,1.2694930280134473,1.7448614066234935,-0.49898725597911187,-0.8754140598568714,1.8718796898895431,-0.7262880743429935,-0.6184554511536988,-0.8003354061653037,1.3481267021632384,-1.7117300194939447,1.429573566254936
-2.0431683638790687,2.626429149945531,-2.530631732606235,-1.7176721483633963,-0.8342713430679655,-1.2293901994215597,-0.7041938379357002,1.624888418133449,1.0683882394446904,0.1829944496452604,0.00886985642432625,0.4008476621622181,0.5398441755018255
-0.8414233086886258,-2.689899301613695,0.1637972095543112,1.193586535476262,0.07386343441088038,5.7074978273156685,1.1220436967732135,0.27369605122673124,-2.278660255464956,-0.4502018916658434,-1.988654353721268,0.38702729433527105,0.8527720216768107
5.299646160741026,1.3008179918830054,3.8614747705120047,-0.38281748098675,-1.245051223503995,-2.4995737186411078,-2.658644860166395,2.2353599552511842,-0.5405287939049606,0.5163966677865788,-1.1989107014429616,-2.0518374780860094,0.9491835361883993
2.403625666188799,-1.4182043698171851,2.5329276239502403,-0.14648067072816137,-0.04091753519506904,-0.44545760291703385,-0.8453304457672488,-1.4734195428606296,0.4907077523831658,-0.627092824772296,-0.07629818807026889,-1.365364072398462,1.045187613403864
1.1880626848647664,0.5773627565940991,2.138205865893064,-0.9710620291077331,1.2666612531984123,-2.1258859435426265,-3.8688035405998455,1.6928815990473383,1.0816256917399352,-0.7234866224198,-1.6669941767748147,-0.4925038675876997,-0.8619938416617234
-1.2828447841620079,0.06765940603342213,-2.032965571818786,-1.323649570842179,0.2569974455858305,2.557575814417131,2.503720186711151,3.4458829394596266,-0.5175592598064443,0.6552336285137607,-0.8457080734972509,-1.4747779209371363,-0.4438811886631914
3.484145557595684,-2.4755623982596875,1.9162188360010801,-0.5505870670007066,0.1376619408680461,3.8923355671700195,4.1349944350414995,1.4194481027804693,-3.405270968230905,1.3025903967862316,-0.38958323180185417,-1.972812761607386,-0.2376561005551845
-1.737964022287022,-0.06735761820324004,-0.9849645325264376,-0.5159809893490795,-0.4799681461487265,1.6915232383886751,-0.8183862428656781,2.376019464923702,0.6394299901706775,-0.24795420732788961,-1.7942252730671795,-0.7127034547210485,0.10962458395181574
2.737254909662013,0.7108357875262111,-0.30369099249266396,-1.0179114904771591,-0.4513028643436646,-1.256892354402221,3.9560525861440903,0.02689622632776803,-0.001190246096343106,-0.9096804393124754,2.3464220763331065,-2.766253975980195,1.2478704175646147
-2.397619210758825,-1.2305566629763138,-0.6925723591399187,-0.0018287588441003935,0.2971600238082216,3.6267243669276583,-0.9915189800421356,1.7435476829397039,-0.4750000583994979,-3.2415138253291205,-2.492986811518301,0.5168481760082062,-0.18623560925989235
1.7692764546824877,0.5703472574960313,-0.8801412099816384,1.3281660539573328,-1.8402663847955685,0.14870692008287612,3.8275427819082477,-1.3738594653043015,-0.9276061093462342,-0.622270222893996,2.284953695973776,-1.1255095731911775,2.2427808012149884
1.0899857308843872,0.8269570878854466,0.14548257719379654,-0.09931433779203207,-0.6938044179018226,-2.0490635216261817,0.15432306400278084,1.7964424551935723,1.6831506737964674,2.0512469432694633,0.2488933183164319,-2.5008857592654863,-0.16091435544131305
-0.9230784473455225,0.2812406917458643,0.259192243480757,1.2434691283459636,0.34292637732134257,-1.7736866227484318,-1.6285670002228998,-0.7128728521429946,0.38107129333569467,-0.15647737612315848,0.20974466408728598,1.785975112146942,-2.061589877056218
4.637494165668947,1.6907749481934071,0.8143318036434671,-1.0990392245318592,-0.04147177799914767,-0.9092711050427458,3.7202484598347625,0.3470531714760272,-3.182910896507974,-0.39711533156785284,2.1134094136911594,-0.6445330277857474,0.9227171589949141
-2.718957700362377,0.12772715203571972,-2.47683293389989,-1.0804073292785017,0.08387250176093364,0.855717986320379,1.4909257620694798,3.9040875729515907,1.4913037733055812,-1.2931222504049704,-0.815401601034465,-1.8145481824367868,-2.101939349372805
-2.170516574986914,-1.8363742677002426,0.01238434911510744,2.7107942990405327,-1.716033248310689,-0.3596002847669481,-0.9984353127895289,-3.3390724801170375,1.7072444948646037,0.6751370564069208,0.6129025522586206,1.2027290262308412,-0.8090540702013285
0.9529928069686812,2.0980449894280038,-1.6944317563586233,0.7043362098540789,0.9653266671611266,-1.1397540682212082,2.45243856569098,1.061115681763404,0.3527787397569402,-0.8533994740391114,1.4901625496861293,-1.8297615263964278,1.8186635098633877
1.1802007567224817,-2.8038692056043346,0.8317249650309146,-1.3121632011955178,0.3824333156925354,2.3928721411650073,3.247418952415176,-3.497315412025582,-1.2898327593841405,-0.39361158203300994,1.4533173025723651,-0.27036631566860614,1.0694428278070882
-0.7884116528393148,2.2042318515857917,-2.683847491118758,-0.36515261319821335,1.7531948020655854,-0.655979167044106,1.7782655364802995,2.6296271900521724,1.2889407538462998,-0.4333895666861532,0.5212908624018202,-2.138110730288239,1.231817883430567
2.3661361125329656,-0.5916912494976789,0.622360166183549,0.12184446413245396,1.7256937928147706,-1.4164637577724832,2.938938838720165,-2.200737310179615,0.45029708552617875,-0.17961972140563326,2.50453198283682,-1.8708615613402821,0.8846088974940817
3.3295743412700842,-0.8734172808916916,1.076985683478957,0.26429021015325105,0.8552015077482625,-1.156433091096274,3.6822651817877246,-3.389597963299634,-0.2616654343952609,-1.1541633847795414,3.103647168654325,-1.7237845619462324,1.6490944772752558
2.104173368512784,1.2718683502527366,1.5196265502597637,-0.02243605198057349,2.091094272732477,-1.8096131085549003,-1.3782077478765373,-0.10824225102519835,-1.2581292387439005,-1.4023692834238248,0.15553328384730103,1.168934922400501,-0.26433782271878425
2.2009353614135216,-0.4235940629113215,1.0384012432327216,0.8425138964550043,-1.4222296495062072,-2.2241294101223157,1.7288415477757741,-4.410747235901175,0.13915412863170973,-0.02439856723615665,3.0223766519530963,0.04806263548400724,1.0690156620326006
-1.9744014086149173,2.592076334239774,-3.2418085417777154,1.411356861745625,1.5019529651885957,1.9744009804991958,1.048579873026164,8.306017919824617,-0.23530841634496402,-0.4149162781203273,-2.621432963136682,-2.1872887705330815,-1.0702086517462006
-1.098699285643886,0.15093615319321518,-2.502429424850375,-1.671761273328167,0.1177074184609581,5.2041052927705,3.3535764861435196,5.597591687292884,-1.984620173372214,0.0017948728781070852,-2.1389553046681757,-2.03721686407875,0.5627835771196099
-0.6414359997873905,-1.7704050749775306,0.44795576897190714,0.2521948542342867,0.18485865406036467,2.3205310739744687,-1.420042802927654,-1.4958331262129976,1.519244428575111,1.1433615302058282,-1.323483658106598,-1.4009072395279238,3.4207811480700006
6.834227973314203,-0.01575371564610062,4.09215536030483,-0.0487656518431153,0.6268770635290218,-3.22456048645802,-0.17232705173609464,-1.6780272290475886,1.4287770287153978,-0.9866590277241104,1.3058785500777699,-4.7244330025882935,4.21309949674517
1.3920480963116832,-0.6676428695369109,1.2831373945838158,-1.366114080933685,0.04455216557115131,-0.4144445016635412,0.6350208547392104,0.9018920090030733,-0.6663177857784661,-0.8474738905650646,0.014048773908501788,-0.48767999756072267,-1.987702706471179
2.2555783025527125,-0.4246045807588297,-1.0372336181926523,-0.9221889054316275,-1.001314654197967,2.378637933707579,6.6470784293493965,-0.9012389663554565,-3.1044370648154453,-1.4924622700059929,2.5452931761227267,-0.9260912398857222,1.3036151582816866
-3.4946929659641466,-3.0996365362405607,-0.5492103608176997,1.401500346552158,0.6037132405441962,4.006600559188168,-1.6266750644297385,-2.4082972911769724,1.6077298724195814,-0.38113769667341885,-1.7851166763864277,0.25777461491745557,2.1493845746001488
-2.000731024049701,0.6299400913040942,-1.6566205986631266,0.23425926445676556,-0.4486956826194842,0.5048496595759342,-0.2460880274532774,2.0220396308394473,0.9712059980387426,-0.8963675478251808,-0.8394903539686916,-0.47267902017274854,-0.2939078526507809
-0.7611797174589131,3.223046739829061,-1.9333117442427792,0.2939493879431622,-0.4509940170293094,-1.7687671461824939,-0.7566348600933881,3.5387386224150923,0.8055938796753774,-0.9243573336303755,-0.4456633000457546,-0.591651640637527,0.08914707138594347
-3.3891099180790896,1.6077536359642866,-3.1804612964049213,0.3097267791360022,-1.6808704592381203,-1.435411247999418,-0.1546747428955526,1.3168867565192073,2.992095424424842,0.034271814200222225,0.3389617376235924,-0.8057701660174936,-0.07228805062879506
1.6791180890019108,-2.7363380253981573,2.9215680435170013,-0.7199895332219391,-2.7075438553811773,1.0900783277297954,-1.4427363299878415,-0.3276136884671601,0.8470378263805078,0.8642483846986365,-1.4984311180366574,-2.044976145310999,0.3863463606328421
0.9857214232468603,0.55901833955129,-1.3539067470797663,-0.39343789627455045,0.05821272708505647,-0.8363376224885436,3.2530713741856583,-0.5918391824517557,1.4867391093032918,0.20885354253433172,2.084178686767341,-3.00465476094569,2.4390015043762605
2.412109001489602,0.6812511983021463,1.1007837469328454,-1.1204179189363892,-0.993593003931448,-3.189693973010715,0.4674380013591629,-3.284437168627724,0.46184539626226395,2.5299277492519523,2.5216678566997643,-0.04817967409289181,1.1880609823311878
1.5967081822121685,-2.090237369555834,3.3713912396235584,-0.029351702115694548,-1.1797767493745086,2.2659766447674077,-3.9716206313587,-1.297227283530711,-0.36364704076250653,0.4891783506377937,-2.7226070060916943,-0.032933071957094495,2.6523964022308095
-1.149004172961713,0.5659782343585027,-1.2937105143726457,-0.05678859588627712,0.9557039711138672,-0.9469882164403116,0.9624919957748854,2.3370676361688862,1.1127530898940563,2.1934495502883857,0.14014185122158418,-1.073474410138161,-2.0874216903303475
0.44834894033161454,-0.41784872740619394,0.4362428830945301,0.638543317267599,0.7099327481472374,-1.657481838664514,-0.41674798668714397,-0.5756792428028861,2.6596894845318957,1.2663302679562887,0.46827329418789376,-2.388527016692491,0.9101455097921076
1.6016812014493733,-0.7914224230208171,-1.4650988693752063,-1.4955415364982039,-0.5974788580244034,3.5609090796566205,6.519418761392883,-1.6683382913405458,-2.897000440208409,0.7492825568794513,2.2707576424176317,-0.9428833026037441,2.828498331431196
-2.337848645418299,-1.6795277580827987,-1.5185567289627013,-0.5927028229571065,-0.5642898527190192,3.2052689799619913,1.6188199080102317,1.129630513414117,0.3606861630461189,-0.8904357529426616,-0.9387358484896554,-0.9430553673153352,-0.2782742939501106
-2.0586123662254026,1.591063895142266,-3.179645449166359,-1.5714199983383004,1.22393634423789,0.3094989500580909,1.174141909462969,1.2476043741986582,1.9893937435148075,1.6053559623618066,0.29385546859226874,-1.8259304830655578,2.5666078545077795
0.653830343586841,-1.240512587729967,-0.13178758678785607,1.164990882563923,0.23386510100924698,3.3628711645257034,3.423460677360003,3.1900354798393717,-2.6661325257973525,-0.0376871207422379,-0.8373514850115324,-0.8774430311473764,-2.0403821905523447
-0.7945835071224243,0.9906124646678218,-1.1416621598558643,0.14299063480921648,0.3246582355025183,-0.26546182421534115,-0.09449300752761292,0.2531072757436865,0.5495140790446973,1.0500490415534267,0.13023092953296644,-0.04354200291345334,0.9261805131758196
-1.7707854135485463,-2.026567503751191,-1.384860742705536,-0.9282658386559959,-1.364470853617281,6.352139737274939,2.2113461674933226,2.9333741775847186,-1.6663520422112867,-0.20583985992134396,-2.4929041848021556,-1.1456112374072365,0.7749648120435102
1.0724270751912306,-2.1613703912667734,0.5298604035839216,0.18198988262279764,-0.4377373224043246,3.530416819884233,2.5301964393630345,-0.14540894889036182,-1.3029559962474289,0.3064508629633407,-0.38637998511806715,-1.5360686485984787,1.3921923015841497
2.7780181092724208,0.7340432373378287,1.3914586552842416,-0.9004484613780268,-1.2876052836530612,-2.440771011223674,1.091512391142034,-0.5896569828279139,-1.2103453533971322,-0.8221656066894069,1.6549602175444096,0.2963569022987407,-1.3305762391928253
-0.19473767955383103,-1.1743943207453253,-0.47522424110499983,-0.5041286736516637,-0.9289264824607304,3.376378082070836,2.4718522124447806,3.2807394396960916,-1.7373034811873254,-1.7157083186381294,-1.30996140751488,-1.0834068073856318,-1.5089293593668156
-2.0255498582042932,-1.5888548856191433,-0.9194697617719425,1.1835491025816047,0.9559358223307622,3.2254241662217966,-0.46048657159526785,-0.31700527528303857,1.3617629365701522,-0.7346710936768595,-1.501059637307303,-1.2796755635594064,2.7074422878360322
1.6997019986275226,-3.0930950048324024,1.4822542858863743,1.2744284266875814,1.1188945979306693,3.5032300274292885,2.43593698307271,0.07258364345638979,-0.8815062366584199,-0.1878594010087195,-0.6697149108020777,-2.4720445601624297,0.8275906192614673
-1.0182246986162073,1.700626446214505,-2.614965348580055,-0.16007448660830478,1.6629314471898375,0.6591301049654819,2.5085241808345087,5.6038297901765155,0.16296414051270247,0.06578864864896251,-0.665913542261339,-2.348765741498684,-1.3543891682623102
4.4973376921397215,2.22905001682833,-0.5574591868094791,0.4762403533876659,0.09205513731199198,-0.35559058434209123,5.8075957331051775,-0.31219806260419314,-3.5750365412690264,0.43712677973105185,3.235226264671219,-0.831532369566825,2.31056389153287
0.5433787120928011,0.07984867765794834,1.1133506256651216,0.410383276786892,0.41135763115143903,-2.14838007651847,-2.0861526986424157,0.39191050352148293,2.1083420623464084,-0.7204550706750589,-0.40814916666033896,-1.3652275156167828,-0.2237849765847173
0.2948994256573869,-0.3074513913704572,1.3763958080824188,1.3902553275119895,0.6832124040010689,-2.7330790770204936,-2.5829830244509164,-2.979485817283108,2.178927898202484,-0.5125887969785088,0.6863421860931448,0.21638590624089882,0.6141459070979982
0.5297760602912565,0.9904553261973592,-0.6831510784705055,1.031653774575175,1.455600479257298,1.8163886808942311,1.827837670391756,5.564556120785092,-2.3915389920442665,0.618360566259665,-1.5321235709894188,-0.7352870932562954,-2.3091971093834163
2.2066437591728953,-3.255908908926702,3.727925557635416,0.18780033804252202,-0.8097248357672839,2.1992558278601466,-1.65688487866424,2.8530175465411087,0.2184006959245861,-1.7016658582874162,-3.1964941059665364,-3.07661807591583,-1.2864504504994856
